Run number;Max width;Min width;Number of orders;Average reel width;Deviation of widths;Number of orders 1;Number of orders 2;Number of orders 3;Number of orders 4;Number of orders 5;Number of orders 6;Number of orders 7;Number of orders 8;Number of orders 9;Number of orders 10;Number of ordered reels 1;Number of ordered reels 2;Number of ordered reels 3;Number of ordered reels 4;Number of ordered reels 5;Number of ordered reels 6;Number of ordered reels 7;Number of ordered reels 8;Number of ordered reels 9;Number of ordered reels 10;MultiplicationOfReels1;MultiplicationOfReels2;MultiplicationOfReels3;MultiplicationOfReels4;MultiplicationOfReels5;MultiplicationOfReels6;MultiplicationOfReels7;MultiplicationOfReels8;MultiplicationOfReels9;MultiplicationOfReels10;Deviation of widths 1;Deviation of widths 2;Deviation of widths 3;Deviation of widths 4;Deviation of widths 5;Deviation of widths 6;Deviation of widths 7;Deviation of widths 8;Deviation of widths 9;Deviation of widths 10;Average reel width 1;Average reel width 2;Average reel width 3;Average reel width 4;Average reel width 5;Average reel width 6;Average reel width 7;Average reel width 8;Average reel width 9;Average reel width 10;Min width 1;Min width 2;Min width 3;Min width 4;Min width 5;Min width 6;Min width 7;Min width 8;Min width 9;Min width 10;Max width 1;Max width 2;Max width 3;Max width 4;Max width 5;Max width 6;Max width 7;Max width 8;Max width 9;Max width 10;Total waste percentage
00917;4600;500;23;1714;928.683509719264;3;14;15;9;5;2;1;1;0;0;46.0486459211019;275.872006862514;299.112548248999;263.713855750523;147.45655110818;52.3299102789879;14.1866592540108;28.4665923572958;NULL;NULL;27039.2785255116;258832.56604252;465303.493033911;538731.722221539;392136.025736755;187454.674836802;62421.3007176475;130946.324843561;NULL;NULL;57.7350269189624;168.542556663275;174.027912375326;196.497102042526;130.384048104053;70.7106781186548;NULL;NULL;NULL;NULL;566.666666666667;907.142857142857;1580;2011.11111111111;2680;3550;4400;4600;NULL;NULL;500;700;1300;1900;2600;3500;4400;4600;NULL;NULL;600;1200;1800;2500;2900;3600;4400;4600;NULL;NULL;0.3164556962
00918;5000;500;20;1907.31707317073;1234.58297491551;1;13;14;5;1;2;2;3;0;0;40.9330760637614;314.563708726877;291.020956596401;178.820756780124;32.0333318640107;49.6665478957795;17.4967040021938;43.8732802900601;NULL;NULL;20466.5380318807;293328.988449812;455596.699369297;366005.522251831;83286.6628464278;180275.578148281;71501.8037204746;217164.402814293;NULL;NULL;NULL;180.455264717055;173.680267056552;89.4427190999916;NULL;141.42135623731;353.553390593274;57.7350269189841;NULL;NULL;500;961.538461538462;1564.28571428571;2040;2600;3600;4250;4933.33333333333;NULL;NULL;500;700;1400;2000;2600;3500;4000;4900;NULL;NULL;500;1200;1900;2200;2600;3700;4500;5000;NULL;NULL;1.2345679012
00919;4900;500;26;2329.72972972973;1381.19611304938;4;6;8;5;4;2;4;4;0;0;67.7916691072111;162.927138592457;125.563683069523;124.717165456955;76.3631553942975;33.343544856845;118.686599518895;85.379870077657;NULL;NULL;39534.6395212252;164019.981784332;184781.497337416;282562.8019465;224424.808462763;112936.403362199;484775.033293119;405556.053470904;NULL;NULL;50;116.904519445001;185.16401995451;230.217288664427;221.735578260835;282.842712474619;191.485421551268;182.574185835055;NULL;NULL;575;983.333333333333;1550;2340;2875;3500;4150;4700;NULL;NULL;500;900;1300;2000;2600;3300;4000;4500;NULL;NULL;600;1200;1800;2500;3100;3700;4400;4900;NULL;NULL;0.3674969375
00920;4800;500;20;2224.32432432432;1382.51088109148;3;7;11;4;0;6;3;3;0;0;95.9718028155603;204.23965027039;205.551080089049;95.4826232537138;NULL;149.533524453711;54.7531728252219;62.4866694993879;NULL;NULL;49307.4979483493;203435.553540051;306474.79483068;205813.14217267;NULL;532889.345754874;233003.311301032;299936.013597062;NULL;NULL;57.7350269189624;173.205080756888;141.42135623731;191.485421551268;NULL;196.638416050032;115.47005383792;0;NULL;NULL;533.333333333333;1000;1500;2150;NULL;3566.66666666667;4266.66666666667;4800;NULL;NULL;500;700;1300;2000;NULL;3300;4200;4800;NULL;NULL;600;1200;1700;2400;NULL;3800;4400;4800;NULL;NULL;1.2345679012
00921;4900;500;28;1848.88888888889;1021.94605404284;2;13;16;4;4;3;2;1;0;0;27.7999435995219;336.418691109715;429.976033432686;111.853308406608;67.9268482452586;66.8099018631931;21.2933386611044;35.0000365938989;NULL;NULL;16473.9979231151;337871.152908238;694020.410791979;240013.955992371;180835.830341991;241353.989312766;84173.3571370385;171500.179310104;NULL;NULL;70.7106781186548;141.42135623731;206.155281280883;129.099444873581;129.099444873581;115.47005383792;70.7106781186548;NULL;NULL;NULL;550;1000;1612.5;2150;2750;3633.33333333333;3950;4900;NULL;NULL;500;700;1300;2000;2600;3500;3900;4900;NULL;NULL;600;1200;1900;2300;2900;3700;4000;4900;NULL;NULL;0.6309148265
00922;4600;500;21;1982.14285714286;1004.82302529814;1;5;7;11;1;1;1;1;0;0;16.7160283169919;152.162617619026;129.149707333981;266.177169238837;42.2833193639919;19.4433093797809;42.6999776888812;5.21675688453246;NULL;NULL;8358.01415849594;140135.157622883;202947.565021392;573338.676564076;131078.290028375;73884.5756431675;187879.901831077;23997.0816688493;NULL;NULL;NULL;207.364413533277;237.045304088641;185.864075456917;NULL;NULL;NULL;NULL;NULL;NULL;500;940;1557.14285714286;2136.36363636364;3100;3800;4400;4600;NULL;NULL;500;700;1300;2000;3100;3800;4400;4600;NULL;NULL;500;1200;1900;2500;3100;3800;4400;4600;NULL;NULL;0.3115264798
00923;4100;500;20;2151.51515151515;1211.69334304343;1;11;7;4;1;4;5;0;0;0;37.8733901224566;198.363768911272;226.642956357551;72.862990673049;32.0001193406078;101.203072142329;133.513236559181;NULL;NULL;NULL;18936.6950612283;201006.868250816;402950.679453399;173636.993108015;102400.381889945;373796.342486347;543685.616376159;NULL;NULL;NULL;NULL;172.152152575458;139.727626201155;206.155281280883;NULL;238.047614284762;54.7722557505166;NULL;NULL;NULL;500;1018.18181818182;1757.14285714286;2225;3200;3650;4060;NULL;NULL;NULL;500;800;1600;2000;3200;3400;4000;NULL;NULL;NULL;500;1300;1900;2500;3200;3900;4100;NULL;NULL;NULL;0
00924;4900;500;16;2204.7619047619;1671.96775999903;3;8;1;0;2;1;3;3;0;0;16.2755176836291;193.22424383545;23.8432913743774;NULL;39.0933685405128;21.8533219147779;81.5100409560287;48.0067482627623;NULL;NULL;9462.35733013287;169947.884180611;42917.9244738794;NULL;108632.090163254;76486.6267017227;349277.188140271;225622.398266858;NULL;NULL;57.7350269189624;138.873014965883;NULL;NULL;70.7106781186548;NULL;115.47005383792;200;NULL;NULL;566.666666666667;875;1800;NULL;2750;3500;4233.33333333333;4700;NULL;NULL;500;700;1800;NULL;2700;3500;4100;4500;NULL;NULL;600;1100;1800;NULL;2800;3500;4300;4900;NULL;NULL;0
00925;4800;500;18;1612.12121212121;1013.58200696761;2;13;10;5;0;0;1;2;0;0;49.2851476804355;272.445525343025;205.163976962127;112.796293269225;NULL;NULL;1.01009324222624;52.1732624295985;NULL;NULL;26336.8424730247;284597.123332006;297823.209903138;239972.962971574;NULL;NULL;4040.37296890498;243408.333908879;NULL;NULL;70.7106781186548;175.045781557356;150.554530541816;260.768096208106;NULL;NULL;NULL;141.42135623731;NULL;NULL;550;1069.23076923077;1460;2040;NULL;NULL;4000;4700;NULL;NULL;500;700;1300;1900;NULL;NULL;4000;4600;NULL;NULL;600;1200;1700;2500;NULL;NULL;4000;4800;NULL;NULL;0.3164556962
00926;4500;500;15;1316.66666666667;785.244672317042;6;10;10;3;0;0;0;1;0;0;143.284819826561;243.690603189354;135.813386852796;88.3832082120654;NULL;NULL;NULL;5.05010657998207;NULL;NULL;76505.3779191415;250084.059835531;209972.066878837;178506.064709099;NULL;NULL;NULL;22725.4796099193;NULL;NULL;51.6397779494321;220.100986922922;144.913767461894;57.7350269189599;NULL;NULL;NULL;NULL;NULL;NULL;533.333333333333;980;1590;2033.33333333333;NULL;NULL;NULL;4500;NULL;NULL;500;700;1400;2000;NULL;NULL;NULL;4500;NULL;NULL;600;1200;1800;2100;NULL;NULL;NULL;4500;NULL;NULL;0
00927;5000;700;19;1973.91304347826;1116.08788807739;0;9;3;5;3;2;0;1;0;0;NULL;184.857607142414;67.433472098599;71.110317400748;44.4596854766498;78.7701451416559;NULL;43.9999206644067;NULL;NULL;NULL;177285.053138953;107151.513099331;159104.033783103;136581.047600482;270371.503198536;NULL;219999.603322034;NULL;NULL;NULL;158.989866902824;264.575131106459;158.113883008419;115.470053837928;212.132034355964;NULL;NULL;NULL;NULL;NULL;955.555555555556;1600;2200;3033.33333333333;3450;NULL;5000;NULL;NULL;NULL;700;1300;2000;2900;3300;NULL;5000;NULL;NULL;NULL;1200;1800;2400;3100;3600;NULL;5000;NULL;NULL;0
00928;4800;500;11;1960;1438.15357812916;1;7;1;2;1;0;1;2;0;0;25.4167575395117;109.45617694876;6.99985480542066;20.3170377471667;14.3266252061505;NULL;43.8534508130775;67.7599357757353;NULL;NULL;12708.3787697559;112591.13773819;13299.7241302993;40634.0754943334;38681.8880566063;NULL;175413.80325231;319703.701479734;NULL;NULL;NULL;267.261241912424;NULL;0;NULL;NULL;NULL;141.42135623731;NULL;NULL;500;985.714285714286;1900;2000;2700;NULL;4000;4700;NULL;NULL;500;700;1900;2000;2700;NULL;4000;4600;NULL;NULL;500;1300;1900;2000;2700;NULL;4000;4800;NULL;NULL;0.0632244468
00929;5000;500;26;1888.23529411765;1328.1034686836;6;15;15;2;2;4;4;3;0;0;161.185968908475;319.421618038863;340.904131489909;50.3300947162914;29.809763738599;93.8903472016482;125.613301761353;64.1167474886165;NULL;NULL;95058.2991594667;292849.828286979;542516.003848606;102926.227818285;82869.3701972624;304387.158195788;530363.219871144;320181.080194742;NULL;NULL;40.8248290463861;125.356634105602;221.036519283902;141.42135623731;141.42135623731;206.155281280883;238.047614284762;57.7350269189841;NULL;NULL;583.333333333333;900;1620;2100;2700;3375;4250;4966.66666666667;NULL;NULL;500;700;1300;2000;2600;3200;3900;4900;NULL;NULL;600;1100;1900;2200;2800;3600;4400;5000;NULL;NULL;1.2539184953
00930;4100;500;17;2009.09090909091;1176.7222801814;3;5;2;4;3;3;2;0;0;0;62.2986503356669;107.100044350879;28.6933785007104;104.14685146729;51.4702468700091;40.3631583876294;53.7902013979338;NULL;NULL;NULL;34249.2744594239;103477.769981117;47534.8094564021;223509.680029841;141684.018042087;131492.759312814;220539.825731528;NULL;NULL;NULL;57.7350269189624;216.794833886788;282.842712474619;189.296944860009;251.66114784236;57.735026918968;0;NULL;NULL;NULL;533.333333333333;920;1500;2125;2833.33333333333;3266.66666666667;4100;NULL;NULL;NULL;500;700;1300;2000;2600;3200;4100;NULL;NULL;NULL;600;1200;1700;2400;3100;3300;4100;NULL;NULL;NULL;0
00931;5000;600;21;2314.70588235294;1486.93957671885;4;5;10;2;3;2;2;6;0;0;94.245990723758;86.6374062472402;194.949864111392;69.423406603713;61.3100739668905;53.3098785431798;24.6598784434252;148.323346035467;NULL;NULL;56547.5944342548;82727.7549555962;301667.574309244;155708.817731548;164554.179481902;175691.594074849;100529.496838558;706019.076524959;NULL;NULL;0;164.31676725155;211.869981094276;70.7106781186548;230.940107675852;141.42135623731;212.132034355964;242.899156029822;NULL;NULL;600;920;1560;2250;2733.33333333333;3300;4150;4750;NULL;NULL;600;800;1300;2200;2600;3200;4000;4500;NULL;NULL;600;1200;1800;2300;3000;3400;4300;5000;NULL;NULL;1.2539184953
00932;5000;500;20;1852.38095238095;1353.62892476845;8;6;18;2;1;0;2;5;0;0;157.169603852354;132.157815272616;481.139481712204;56.22339065095;25.9167593271743;NULL;54.1800007324207;153.210150335497;NULL;NULL;86426.7998918096;116807.680120316;778660.819505528;112446.7813019;77750.2779815228;NULL;219438.000251836;726326.082945997;NULL;NULL;51.7549169506766;126.491106406735;188.64844365676;0;NULL;NULL;70.7106781186548;258.843582110896;NULL;NULL;537.5;900;1616.66666666667;2000;3000;NULL;4050;4780;NULL;NULL;500;700;1300;2000;3000;NULL;4000;4500;NULL;NULL;600;1000;1900;2000;3000;NULL;4100;5000;NULL;NULL;1.2539184953
00933;5000;500;17;2038.09523809524;1176.63766320656;1;6;4;4;2;3;0;1;0;0;11.2569490846355;118.650598851175;75.6236383215322;125.226591268298;40.4201504759666;102.313116064728;NULL;26.8665996982494;NULL;NULL;5628.47454231773;106454.572583307;130199.408471122;281276.195626831;116622.416120136;354545.88910526;NULL;134332.998491247;NULL;NULL;NULL;167.332005306815;189.296944860009;173.205080756888;282.842712474619;152.752523165191;NULL;NULL;NULL;NULL;500;900;1675;2250;2900;3466.66666666667;NULL;5000;NULL;NULL;500;700;1400;2000;2700;3300;NULL;5000;NULL;NULL;500;1200;1800;2400;3100;3600;NULL;5000;NULL;NULL;0.9601231099
00934;4800;500;25;2186.66666666667;1394.99927903413;2;8;8;1;3;2;2;4;0;0;73.1902119815625;204.031674607987;226.540282777149;9.08998400362467;77.2564892389651;63.4899427274394;82.1998441927849;105.490084583632;NULL;NULL;40480.0591407792;185701.874796494;369673.812562035;20906.9632083367;223792.552251526;224321.793448506;332519.36482228;486007.377763819;NULL;NULL;70.7106781186548;168.501801601221;172.68882005338;NULL;264.575131106459;70.7106781186548;70.7106781186548;141.42135623731;NULL;NULL;550;937.5;1587.5;2300;2800;3550;4050;4600;NULL;NULL;500;700;1300;2300;2600;3500;4000;4500;NULL;NULL;600;1200;1800;2300;3100;3600;4100;4800;NULL;NULL;1.2539184953
00935;5000;500;20;1781.81818181818;1142.67591435329;4;11;19;2;4;0;2;2;0;0;92.8992556097928;275.732935641611;457.623695401369;70.3932109850303;103.009941204778;NULL;21.4701603785253;53.380069764988;NULL;NULL;55229.6320034244;258752.686842357;725967.670105568;168943.706364073;308965.124130904;NULL;88589.6517518398;266900.34882494;NULL;NULL;57.7350269189626;175.809814598306;233.458612984417;0;250;NULL;212.132034355964;0;NULL;NULL;550;890.909090909091;1631.57894736842;2400;3075;NULL;4150;5000;NULL;NULL;500;700;1300;2400;2700;NULL;4000;5000;NULL;NULL;600;1200;1900;2400;3200;NULL;4300;5000;NULL;NULL;1.2345679012
00936;5000;600;17;1972.72727272727;1277.71440962138;1;6;8;2;2;0;1;2;0;0;18.1801845076067;125.271186779764;201.559805671416;14.2466068159205;44.2236448322926;NULL;44.7200578404838;29.2598663864495;NULL;NULL;10908.110704564;126908.791673403;301736.291522666;34813.8422269243;118051.52511858;NULL;183352.237145984;146299.331932247;NULL;NULL;NULL;150.554530541816;206.58792662828;70.7106781186548;212.132034355964;NULL;NULL;0;NULL;NULL;600;966.666666666667;1562.5;2450;2750;NULL;4100;5000;NULL;NULL;600;800;1300;2400;2600;NULL;4100;5000;NULL;NULL;600;1200;1900;2500;2900;NULL;4100;5000;NULL;NULL;0.3115264798
00937;4700;600;19;2175;1452.61577596851;2;8;7;1;2;3;2;3;0;0;65.2365152652269;165.639263560858;141.802771790146;16.4266646571997;41.7665001463752;81.0666810265209;39.9799664182031;59.4333884135305;NULL;NULL;39141.9091591361;152695.784687709;220561.439755323;32853.3293143993;126769.487055022;287244.072134635;179909.848881914;273595.585220759;NULL;NULL;0;195.940953204931;139.727626201155;NULL;353.553390593274;208.16659994661;0;57.7350269189518;NULL;NULL;600;912.5;1557.14285714286;2000;2950;3566.66666666667;4500;4633.33333333333;NULL;NULL;600;700;1300;2000;2700;3400;4500;4600;NULL;NULL;600;1200;1700;2000;3200;3800;4500;4700;NULL;NULL;1.2345679012
00938;4800;500;18;1738.46153846154;1211.63589351816;4;7;7;3;1;1;1;2;0;0;91.795585137396;211.726172719462;164.773248441391;73.6736003190761;6.06006150253557;24.4799341452437;16.8867214450312;47.5034458586315;NULL;NULL;51925.7693851623;214874.358209009;246719.614844006;153789.902611775;16968.1722070996;78335.7892647799;70924.230069131;227715.520577801;NULL;NULL;50;195.180014589706;127.24180205607;115.470053837924;NULL;NULL;NULL;212.132034355964;NULL;NULL;575;1014.28571428571;1442.85714285714;2066.66666666667;2800;3200;4200;4650;NULL;NULL;500;700;1300;2000;2800;3200;4200;4500;NULL;NULL;600;1200;1600;2200;2800;3200;4200;4800;NULL;NULL;0.3164556962
00939;3700;500;14;1556.25;1001.97721198305;2;7;3;1;1;2;0;0;0;0;55.6475611969848;133.794655455471;85.1600389730905;2.07352474146774;45.0066517976049;34.836575540765;NULL;NULL;NULL;NULL;32385.1602244933;132048.594041808;144401.406343489;4147.04948293547;139520.620572575;120579.333846012;NULL;NULL;NULL;NULL;70.7106781186548;190.237946242268;152.752523165195;NULL;NULL;282.842712474619;NULL;NULL;NULL;NULL;550;957.142857142857;1666.66666666667;2000;3100;3500;NULL;NULL;NULL;NULL;500;700;1500;2000;3100;3300;NULL;NULL;NULL;NULL;600;1200;1800;2000;3100;3700;NULL;NULL;NULL;NULL;0.9433962264
00940;4200;500;22;1584.44444444444;826.810837868107;3;18;14;5;2;2;1;0;0;0;84.0208527133726;429.940703437905;351.57016205106;106.506285949902;61.2763672369737;53.0099489803225;19.5067441223743;NULL;NULL;NULL;46704.4739957791;406511.770647719;593823.255863689;237336.489213627;175257.798382272;184120.816844279;81928.3253139721;NULL;NULL;NULL;57.7350269189624;211.128310272907;135.062053300542;268.328157299975;141.42135623731;70.7106781186548;NULL;NULL;NULL;NULL;566.666666666667;988.888888888889;1714.28571428571;2180;2900;3450;4200;NULL;NULL;NULL;500;700;1400;2000;2800;3400;4200;NULL;NULL;NULL;600;1300;1900;2600;3000;3500;4200;NULL;NULL;NULL;0
00941;4900;500;27;1998.18181818182;1208.53307300718;3;12;18;7;4;3;5;3;0;0;70.1892086407476;337.919192301093;478.075359659587;93.8561296839894;121.306685462839;71.3597967515192;96.5298515658373;69.2898662804258;NULL;NULL;35094.6043203738;309874.030643656;695230.970325071;185129.911719758;338746.721366954;244385.300274233;382278.70959135;332096.379428405;NULL;NULL;0;152.752523165194;164.09785061104;173.205080756888;163.299316185545;100;194.935886896179;152.752523165203;NULL;NULL;500;916.666666666667;1488.88888888889;2100;2800;3400;4060;4733.33333333333;NULL;NULL;500;700;1300;1900;2600;3300;3800;4600;NULL;NULL;500;1100;1800;2400;3000;3500;4300;4900;NULL;NULL;0.3164556962
00942;4700;500;17;1644.8275862069;1170.95388676331;4;8;12;1;0;0;2;2;0;0;82.2603221098097;215.534016143241;355.486788840166;43.5399772499739;NULL;NULL;52.4734511965735;34.0701090892947;NULL;NULL;46548.2160418253;201387.453871737;554599.219330382;95787.9499499426;NULL;NULL;209893.804786294;159139.491825787;NULL;NULL;50;164.208056179609;178.164037455443;NULL;NULL;NULL;0;141.42135623731;NULL;NULL;575;912.5;1558.33333333333;2200;NULL;NULL;4000;4600;NULL;NULL;500;700;1300;2200;NULL;NULL;4000;4500;NULL;NULL;600;1100;1800;2200;NULL;NULL;4000;4700;NULL;NULL;0.6309148265
00943;4800;500;24;2275;1349.55189695715;3;5;6;6;4;1;4;3;0;0;85.6773789746424;137.660031252447;178.641237868189;163.240271799657;116.729693880049;32.8533855552695;97.5566137503523;106.583282662639;NULL;NULL;44368.6212016844;128165.241565409;259729.794540287;344071.938928528;323452.160228862;118272.18799897;396082.846400421;496787.421433238;NULL;NULL;57.7350269189624;122.474487139159;141.42135623731;178.885438199983;100;NULL;262.995563967658;152.752523165191;NULL;NULL;533.333333333333;900;1500;2100;2750;3600;4125;4666.66666666667;NULL;NULL;500;800;1300;1900;2700;3600;3900;4500;NULL;NULL;600;1100;1700;2400;2900;3600;4400;4800;NULL;NULL;0.3164556962
00944;5000;500;31;2006.12244897959;1336.25848348809;2;17;13;3;3;3;5;3;0;0;19.12735708935;317.109192602656;343.303339005414;40.2334469419801;76.4561875750252;61.3765748534931;159.163367093785;88.6164221418867;NULL;NULL;10570.3554279345;272303.680572872;540576.99649534;89283.6670122098;214689.994793154;208950.708937242;682686.474894793;428314.154611565;NULL;NULL;70.7106781186548;185.305788614705;212.132034355964;264.575131106459;100;100;207.364413533277;173.205080756888;NULL;NULL;550;894.117647058824;1600;2300;2800;3400;4260;4800;NULL;NULL;500;700;1300;2000;2700;3300;4000;4700;NULL;NULL;600;1200;1900;2500;2900;3500;4500;5000;NULL;NULL;1.2345679012
00945;4900;500;26;2082.5;1285.1992761775;3;11;8;5;4;4;3;2;0;0;79.1981086161483;306.410161719173;145.713587096434;82.513187596323;104.486837708859;51.3801373229684;69.5300221737688;13.4468222150569;NULL;NULL;44418.9355989231;273628.351370881;231190.934649518;170829.336018675;307729.765660839;179629.796738151;293473.075368165;65273.4118325078;NULL;NULL;57.7350269189624;164.039906452945;200;194.935886896179;282.842712474619;125.830573921179;264.575131106459;141.42135623731;NULL;NULL;566.666666666667;909.090909090909;1600;2140;3000;3475;4200;4800;NULL;NULL;500;700;1400;2000;2600;3300;4000;4700;NULL;NULL;600;1200;1900;2400;3200;3600;4500;4900;NULL;NULL;0.9287925697
00946;5000;500;18;1755.1724137931;1411.83421904591;6;7;10;1;0;1;0;4;0;0;118.403368733205;190.136464202844;217.026969720959;34.33993355535;NULL;10.1666819110625;NULL;103.633243513511;NULL;NULL;62344.9646923099;192641.28786927;354635.559694851;82415.8405328399;NULL;38633.3912620377;NULL;498359.874532307;NULL;NULL;54.7722557505166;177.281052085583;226.323269290239;NULL;NULL;NULL;NULL;182.574185835055;NULL;NULL;550;985.714285714286;1530;2400;NULL;3800;NULL;4800;NULL;NULL;500;800;1300;2400;NULL;3800;NULL;4600;NULL;NULL;600;1200;1900;2400;NULL;3800;NULL;5000;NULL;NULL;0.9287925697
00947;5000;500;19;2157.14285714286;1499.52373391401;2;6;5;1;3;0;0;4;0;0;73.5442489901266;178.233268533998;158.949846770455;15.1000539874083;59.9332037143387;NULL;NULL;58.0234370090937;NULL;NULL;40521.4958801304;167993.25136063;252802.388162907;37750.1349685207;174271.320005839;NULL;NULL;280527.839634194;NULL;NULL;70.7106781186548;163.299316185545;181.659021245849;NULL;251.66114784236;NULL;NULL;216.024689946929;NULL;NULL;550;966.666666666667;1640;2500;2833.33333333333;NULL;NULL;4800;NULL;NULL;500;800;1400;2500;2600;NULL;NULL;4500;NULL;NULL;600;1200;1800;2500;3100;NULL;NULL;5000;NULL;NULL;1.2539184953
00948;4000;500;21;1428.94736842105;802.667140037257;7;11;14;3;1;1;1;0;0;0;125.921787408313;311.633486801391;362.521573309789;47.8468642256937;7.30350271082822;43.1434649715616;40.1698998714149;NULL;NULL;NULL;68603.4538454658;306978.126150901;578304.268454506;107887.083424;19719.4573192362;151002.127400466;160679.59948566;NULL;NULL;NULL;53.4522483824851;194.000937204859;205.554730553075;264.575131106459;NULL;NULL;NULL;NULL;NULL;NULL;557.142857142857;981.818181818182;1607.14285714286;2300;2700;3500;4000;NULL;NULL;NULL;500;700;1300;2000;2700;3500;4000;NULL;NULL;NULL;600;1200;1900;2500;2700;3500;4000;NULL;NULL;NULL;0.9433962264
00949;4600;500;19;1622.22222222222;974.858557099032;4;11;11;5;2;1;1;1;0;0;68.9533790620946;255.412899846514;293.859328143679;128.846538811195;71.6331294954747;14.233379504596;33.5500490794865;24.3200296071769;NULL;NULL;38992.6520979259;240875.857919618;447186.701117077;269973.03407648;206912.73919918;48393.4903156263;144265.211041792;111872.136193014;NULL;NULL;57.7350269189626;197.253874256226;168.954001270922;178.885438199983;353.553390593274;NULL;NULL;NULL;NULL;NULL;550;990.909090909091;1536.36363636364;2080;2850;3400;4300;4600;NULL;NULL;500;700;1400;2000;2600;3400;4300;4600;NULL;NULL;600;1200;1900;2400;3100;3400;4300;4600;NULL;NULL;0
