PMMaxWidth;RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;W1;W2;W3;W4;W5;W6;W7;W8;W9;W10;Dev1;Dev2;Dev3;Dev4;Dev5;Dev6;Dev7;Dev8;Dev9;Dev10;Avg1;Avg2;Avg3;Avg4;Avg5;Avg6;Avg7;Avg8;Avg9;Avg10;Min1;Min2;Min3;Min4;Min5;Min6;Min7;Min8;Min9;Min10;Max1;Max2;Max3;Max4;Max5;Max6;Max7;Max8;Max9;Max10;TotalWastePercent
6480;00510;5700;800;102;3462.5;1520.72623837402;0;12;9;9;15;12;12;18;15;0;NULL;86.6025403784439;229.128784747792;12.5;221.036519283902;116.774841624228;135.680105059994;184.70962903656;178.085051911399;NULL;NULL;925;1600;2208.33333333333;2980;3450;4375;4833.33333333333;5480;NULL;NULL;800;1400;2200;2600;3300;4200;4600;5200;NULL;NULL;1000;1900;2225;3200;3600;4500;5100;5700;NULL;2.2783013668
6380;00189;6000;700;99;3131.81818181818;1751.84603136955;0;21;3;21;15;0;9;9;12;9;NULL;144.913767461894;0;157.746405890684;113.389341902768;NULL;0;180.277563773199;73.8548945875996;50;NULL;900;1300;2307.14285714286;2700;NULL;4100;4666.66666666667;5500;5933.33333333333;NULL;700;1300;2100;2600;NULL;4100;4500;5400;5900;NULL;1200;1300;2500;2900;NULL;4100;4900;5600;6000;2.2832545735
6360;00020;5800;600;84;2983.92857142857;1446.3166910259;3;0;15;27;9;6;3;9;9;3;0;NULL;130.930734141595;143.614066163451;86.6025403784439;54.7722557505166;0;132.28756555323;180.277563773199;0;600;NULL;1500;2216.66666666667;2900;3350;4000;4733.33333333333;5366.66666666667;5800;600;NULL;1300;2000;2800;3300;4000;4600;5200;5800;600;NULL;1700;2400;3000;3400;4000;4900;5600;5800;2.2881496193
6480;00135;6100;600;195;3512.69230769231;1731.42641501469;6;24;21;12;21;21;27;12;33;18;0;200.678197944956;187.464282312277;163.458710382775;101.418510567425;187.464282312276;213.637603527624;200.567377026456;208.893187146837;76.696498884737;600;1012.5;1628.57142857143;2356.25;2885.71428571429;3528.57142857143;4122.22222222222;4875;5536.36363636364;5966.66666666667;600;700;1400;2125;2700;3300;3900;4600;5200;5900;600;1200;1900;2500;3000;3800;4500;5100;5700;6100;2.2970239238
6360;00108;6100;600;72;3041.66666666667;1764.64196584056;3;9;12;15;0;12;0;3;12;6;0;132.28756555323;166.557729549629;208.566536146142;NULL;259.807621135332;NULL;0;200.567377026456;109.544511501033;600;866.666666666667;1768.75;2205;NULL;3375;NULL;4500;5425;6000;600;700;1500;1950;NULL;3200;NULL;4500;5200;5900;600;1000;1900;2400;NULL;3800;NULL;4500;5700;6100;2.3047308546
6360;00393;5300;700;75;2933;1300.33883318198;0;6;9;24;3;12;12;0;9;0;NULL;219.089023002066;50;165.964326313505;0;113.818036595899;195.401684183679;NULL;100;NULL;NULL;900;1566.66666666667;2165.625;2900;3675;4100;NULL;5166.66666666667;NULL;NULL;700;1500;2000;2900;3500;3900;NULL;5100;NULL;NULL;1100;1600;2500;2900;3800;4400;NULL;5300;NULL;2.3085585586
6340;00318;6000;600;75;3461;1446.30376981967;3;0;9;12;9;15;9;3;9;6;0;NULL;87.5;116.774841624228;100;178.085051911399;100;0;100;54.7722557505166;600;NULL;1808.33333333333;2250;2866.66666666667;3520;4033.33333333333;4600;5566.66666666667;5950;600;NULL;1700;2100;2800;3300;3900;4600;5500;5900;600;NULL;1900;2400;3000;3800;4100;4600;5700;6000;2.3113322009
6340;00281;5900;800;147;3273.97959183673;1658.89538040899;0;24;12;24;18;6;18;18;18;9;NULL;152.693213311215;261.116483933547;179.872010655886;187.867287325545;54.7722557505166;113.759291798904;174.894926439041;211.43765594837;50;NULL;962.5;1650;2153.125;2900;3450;4266.66666666667;4766.66666666667;5466.66666666667;5866.66666666667;NULL;800;1400;1925;2600;3400;4100;4500;5100;5800;NULL;1200;1900;2500;3100;3500;4400;5000;5700;5900;2.3166987102
6440;00485;6100;800;150;2901.5;1653.85006888036;0;21;21;48;15;6;6;9;6;18;NULL;118.923745075814;217.124059336724;182.233209978722;211.119465164699;109.544511501033;164.31676725155;180.277563773199;164.31676725155;109.812674721144;NULL;971.428571428571;1571.42857142857;2229.6875;2820;3600;4150;4933.33333333333;5550;6016.66666666667;NULL;800;1300;1950;2600;3500;4000;4700;5400;5800;NULL;1100;1800;2500;3200;3700;4300;5100;5700;6100;2.331841672
6300;00522;6100;1300;105;3291.42857142857;1490.14724270625;0;0;18;30;9;3;15;15;9;6;NULL;NULL;174.894926439041;179.726804172141;132.28756555323;0;165.615734242165;82.8078671210825;200;0;NULL;NULL;1566.66666666667;2130;2733.33333333333;3400;4120;4740;5466.66666666667;6100;NULL;NULL;1300;1900;2600;3400;3900;4700;5200;6100;NULL;NULL;1800;2400;2900;3400;4300;4900;5600;6100;2.3328862061
6380;00149;6100;600;252;3416.36904761905;1666.27474463722;12;18;27;36;27;15;42;24;24;27;0;161.791441640883;198.067587532057;163.813373778124;166.410058867569;178.085051911399;176.048377893364;180.1267669557;180.1267669557;112.089707663554;600;916.666666666667;1666.66666666667;2247.91666666667;2800;3480;4221.42857142857;4887.5;5387.5;5911.11111111111;600;700;1300;2000;2600;3200;3900;4600;5200;5800;600;1100;1900;2500;3000;3700;4400;5100;5700;6100;2.3390945805
6360;00220;6100;600;201;3293.28358208955;1601.46563003366;3;24;18;36;21;18;15;30;24;12;0;165.009881127056;187.867287325545;152.303737877403;65.4653670708026;227.518583597808;178.085051911399;152.564288314682;125.108648434245;90.4534033733291;600;1012.5;1600;2212.5;2914.28571428571;3433.33333333333;4180;4650;5400;6050;600;700;1300;2000;2800;3200;3900;4500;5300;5900;600;1200;1900;2500;3000;3800;4400;5000;5600;6100;2.3395970231
6480;00340;6000;700;267;3426.96629213483;1553.45188354793;0;27;27;33;39;30;30;39;24;18;NULL;196.768769671279;203.809866146027;156.635887127961;187.028760047808;137.965512932112;229.467148877117;179.405225168645;194.069687169998;51.4495755427526;NULL;922.222222222222;1666.66666666667;2236.36363636364;2876.92307692308;3440;4210;4830.76923076923;5587.5;5950;NULL;700;1400;2000;2600;3300;3900;4600;5200;5900;NULL;1200;1900;2500;3100;3700;4500;5100;5800;6000;2.3459563867
6380;00255;6000;600;306;3304.16666666667;1657.20143566214;15;30;33;30;42;33;39;30;24;30;0;153.914441078197;210.290991572068;179.150293290876;161.007282281687;212.132034355964;157.021878874715;162.735240868994;167.461871065833;84.4862771962569;600;990;1588.63636363636;2265;2842.85714285714;3500;4153.84615384615;4880;5475;5910;600;800;1300;1950;2600;3200;3900;4600;5300;5800;600;1200;1900;2500;3100;3800;4400;5100;5700;6000;2.352326949
6360;00343;6000;700;87;3509.48275862069;1529.79726474161;0;9;6;12;6;12;18;9;9;6;NULL;229.128784747792;273.861278752583;129.739686925922;54.7722557505166;259.807621135332;200.733947420607;180.277563773199;86.6025403784439;54.7722557505166;NULL;900;1650;2168.75;2650;3625;4116.66666666667;4833.33333333333;5400;5950;NULL;700;1400;2000;2600;3200;3900;4600;5300;5900;NULL;1200;1900;2300;2700;3800;4400;5000;5500;6000;2.3600097226
6460;00112;6000;800;63;3294.04761904762;1653.16603803392;0;3;12;15;6;3;3;6;12;3;NULL;0;244.948974278318;99.0129861612679;54.7722557505166;0;0;273.861278752583;195.401684183679;0;NULL;800;1700;2135;2850;3300;4200;4850;5500;6000;NULL;800;1300;1975;2800;3300;4200;4600;5300;6000;NULL;800;1900;2225;2900;3300;4200;5100;5800;6000;2.3644262459
6320;00191;6100;900;81;3023.14814814815;1547.72402345437;0;3;18;27;0;6;9;3;9;6;NULL;0;125.14697241996;211.375228396062;NULL;109.544511501033;150;0;132.28756555323;219.089023002066;NULL;900;1625;2130.55555555556;NULL;3300;4300;4500;5333.33333333333;5900;NULL;900;1500;1900;NULL;3200;4100;4500;5200;5700;NULL;900;1850;2400;NULL;3400;4400;4500;5500;6100;2.4209894928
6420;00010;5500;600;39;2930.76923076923;1649.97469616225;3;3;9;6;3;3;3;3;6;0;0;0;176.334199745824;54.7722557505166;0;0;0;0;0;NULL;600;1100;1733.33333333333;2250;2600;3800;4200;5100;5500;NULL;600;1100;1500;2200;2600;3800;4200;5100;5500;NULL;600;1100;1875;2300;2600;3800;4200;5100;5500;NULL;2.4305134118
6500;00290;6000;1000;252;3336.60714285714;1492.83371025799;0;24;42;27;36;30;33;21;30;9;NULL;111.316235778192;161.382177817357;162.512326948623;173.205080756888;210.663974957342;172.218149186112;202.837021134843;164.31676725155;50;NULL;1175;1737.5;2238.88888888889;2950;3590;4281.81818181818;4928.57142857143;5570;5933.33333333333;NULL;1000;1400;2000;2700;3300;4000;4600;5300;5900;NULL;1300;1900;2500;3200;3900;4500;5200;5800;6000;2.4325529543
6480;00419;6100;600;300;3563.75;1533.27382297512;6;15;30;45;24;48;48;24;36;24;0;50.709255283711;252.487623459052;187.03730789726;87.5388112682647;163.245018822054;194.060749426784;207.075915505905;177.884392634253;61.2372435695795;600;760;1625;2301.66666666667;2937.5;3612.5;4175;4912.5;5441.66666666667;5987.5;600;700;1300;2000;2800;3300;3900;4600;5200;5900;600;800;1900;2500;3100;3800;4500;5100;5800;6100;2.4736690995
6440;00438;6100;600;99;3209.84848484849;1743.80762351508;6;3;18;27;6;3;6;9;15;6;0;0;153.392997769474;77.8311782494156;109.544511501033;0;0;50;200.71301473924;109.544511501033;600;1000;1666.66666666667;2225;3100;3400;4500;5066.66666666667;5580;6000;600;1000;1500;2050;3000;3400;4500;5000;5200;5900;600;1000;1900;2300;3200;3400;4500;5100;5700;6100;2.4751017348
6460;00472;6100;800;123;3333.53658536585;1604.54921044277;0;18;9;18;21;3;18;15;15;6;NULL;109.812674721144;50;158.867777060785;217.124059336723;0;138.266579688743;160.356745147455;211.119465164699;54.7722557505166;NULL;983.333333333333;1766.66666666667;2145.83333333333;2871.42857142857;3700;4183.33333333333;4900;5420;6050;NULL;800;1700;1950;2600;3700;4000;4600;5200;6000;NULL;1100;1800;2400;3100;3700;4400;5000;5800;6100;2.4767801858
6360;00126;6000;800;99;3176.51515151515;1547.43788483453;0;6;18;27;6;6;6;18;3;9;NULL;164.31676725155;157.181049598675;139.596488090421;109.544511501033;109.544511501033;0;109.812674721144;0;100;NULL;950;1700;2236.11111111111;2700;3300;4100;4883.33333333333;5500;5866.66666666667;NULL;800;1500;2025;2600;3200;4100;4700;5500;5800;NULL;1100;1900;2400;2800;3400;4100;5000;5500;6000;2.4819289109
6340;00203;6100;600;96;3328.90625;1942.26308629433;3;9;18;21;3;6;3;0;12;21;0;132.28756555323;228.164027684935;227.662814580813;0;109.544511501033;0;NULL;154.478595163331;143.427433120121;600;1033.33333333333;1550;2246.42857142857;3100;3500;3900;NULL;5525;5957.14285714286;600;900;1300;2000;3100;3400;3900;NULL;5300;5800;600;1200;1900;2500;3100;3600;3900;NULL;5700;6100;2.5154656069
6340;00512;6000;1200;105;3047.14285714286;1571.97249577482;0;6;30;21;3;6;15;6;9;9;NULL;0;191.905148984848;194.477321483582;0;0;101.418510567422;54.7722557505166;180.277563773199;86.6025403784439;NULL;1200;1580;2192.85714285714;2600;3600;4020;4750;5333.33333333333;5900;NULL;1200;1300;2000;2600;3600;3900;4700;5100;5800;NULL;1200;1800;2500;2600;3600;4100;4800;5500;6000;2.523659306
6480;00492;6000;900;132;3196.02272727273;1558.48707447691;0;15;24;24;3;9;24;12;18;3;NULL;152.127765851133;189.365717594289;184.154944213455;0;200;239.224289882038;200.567377026456;161.791441640883;0;NULL;1080;1690.625;2187.5;2600;3566.66666666667;4137.5;4825;5416.66666666667;6000;NULL;900;1400;2000;2600;3300;3900;4600;5200;6000;NULL;1200;1900;2500;2600;3700;4500;5100;5600;6000;2.5270061728
6340;00427;5900;1000;129;3212.79069767442;1447.56367343989;0;12;15;24;9;27;9;15;12;6;NULL;90.4534033733291;165.615734242165;130.06060460249;86.6025403784439;179.743406854583;86.6025403784439;191.982142026655;195.401684183679;54.7722557505166;NULL;1050;1580;2218.75;2700;3466.66666666667;4000;4660;5500;5850;NULL;1000;1400;2100;2600;3200;3900;4500;5200;5800;NULL;1200;1800;2500;2800;3700;4100;5000;5700;5900;2.5419466923
6460;00356;6100;600;168;3225.89285714286;1621.8679924269;6;18;24;18;21;24;15;15;21;6;0;113.759291798904;168.885814911321;164.32795401449;188.603893309307;169.397910771984;77.4596669241483;140.407570003493;92.5820099772459;109.544511501033;600;1033.33333333333;1684.375;2279.16666666667;2842.85714285714;3550;4420;4840;5642.85714285714;6000;600;900;1300;2000;2600;3300;4300;4700;5500;5900;600;1200;1875;2500;3100;3800;4500;5000;5800;6100;2.5434296526
6320;00188;6000;700;135;3151.66666666667;1624.30295038422;0;21;15;30;6;15;6;21;9;12;NULL;179.284291400159;180.475562255472;184.851991119083;54.7722557505166;120.712172424443;164.31676725155;153.529894715752;50;86.6025403784439;NULL;1028.57142857143;1640;2212.5;3050;3420;4250;4642.85714285714;5533.33333333333;5875;NULL;700;1300;2000;3000;3300;4100;4500;5500;5800;NULL;1200;1800;2500;3100;3600;4400;4900;5600;6000;2.5551189317
6380;00497;6100;800;159;3095.28301886792;1603.46531829918;0;21;33;15;15;18;18;21;3;15;NULL;122.474487139159;199.715707034684;184.003105563854;211.119465164699;168.033610083361;129.478592370913;161.687529336238;0;113.389341902768;NULL;1000;1536.36363636364;2270;2880;3500;4150;4771.42857142857;5600;5900;NULL;800;1300;1950;2600;3300;3900;4500;5600;5800;NULL;1200;1900;2500;3100;3800;4300;5000;5600;6100;2.559401524
6300;00315;6100;600;264;3771.59090909091;1544.83923366278;3;21;18;18;30;36;30;45;30;33;0;200.71301473924;200.733947420607;129.478592370913;90.9717652294684;171.33926245068;199.309151648976;161.807966991178;162.735240868994;144.206291629225;600;914.285714285714;1583.33333333333;2350;3000;3425;4060;4680;5420;5927.27272727273;600;700;1300;2200;2800;3200;3800;4500;5100;5700;600;1200;1800;2500;3100;3700;4400;5000;5600;6100;2.5759396277
6440;00184;5700;600;51;3200;1674.99253729681;6;3;6;6;0;9;6;12;3;0;0;0;273.861278752583;164.31676725155;NULL;50;164.31676725155;45.2267016866645;0;NULL;600;1100;1550;2150;NULL;3666.66666666667;4050;4975;5700;NULL;600;1100;1300;2000;NULL;3600;3900;4900;5700;NULL;600;1100;1800;2300;NULL;3700;4200;5000;5700;NULL;2.5794938352
6420;00357;6100;600;195;3548.84615384615;1587.41079038996;3;15;30;18;12;27;12;45;18;15;0;168.183573174416;179.960484168244;168.470629313173;45.2267016866645;180.455264717058;221.564683762799;189.976075048699;194.028500029066;101.418510567422;600;960;1652.5;2308.33333333333;3175;3555.55555555556;4100;4773.33333333333;5433.33333333333;5920;600;800;1300;2025;3100;3300;3900;4500;5200;5800;600;1200;1900;2500;3200;3800;4400;5100;5700;6100;2.599784854
6460;00430;6000;1100;102;3455.88235294118;1385.74861130903;0;6;9;18;18;9;12;18;6;6;NULL;54.7722557505166;217.944947177034;142.19911474863;263.461125606573;86.6025403784439;215.322168769582;219.625349442288;0;54.7722557505166;NULL;1150;1633.33333333333;2283.33333333333;2866.66666666667;3700;4250;4833.33333333333;5200;5950;NULL;1100;1400;2075;2600;3600;4000;4600;5200;5900;NULL;1200;1900;2500;3200;3800;4500;5100;5200;6000;2.6199995124
6480;00341;6100;700;129;3469.18604651163;1663.66709394977;0;15;6;18;27;12;15;0;27;9;NULL;140.407570003493;109.544511501033;173.045811683428;249.615088301353;156.669890360128;160.356745147455;NULL;176.140969185592;86.6025403784439;NULL;860;1400;2162.5;2833.33333333333;3550;4400;NULL;5488.88888888889;6000;NULL;700;1300;1950;2600;3300;4100;NULL;5200;5900;NULL;1000;1500;2500;3200;3700;4500;NULL;5800;6100;2.6237247085
6480;00183;6100;600;258;3499.70930232558;1621.9246303715;12;9;33;27;42;24;33;21;30;27;0;229.128784747792;209.70758862586;143.334824082884;147.452230497698;152.693213311215;202.25995873897;138.87301496588;226.517868671737;48.0384461415261;600;900;1609.09090909091;2297.22222222222;2914.28571428571;3462.5;4281.81818181818;4814.28571428571;5420;6000;600;700;1300;2000;2700;3300;4000;4600;5200;5900;600;1200;1900;2500;3200;3700;4500;5000;5800;6100;2.6254873294
6340;00219;5900;600;117;3264.74358974359;1544.13222563313;3;6;24;6;27;6;12;15;9;9;0;54.7722557505166;180.098478495854;109.544511501033;157.707941689043;109.544511501033;154.478595163331;213.139793160666;132.28756555323;50;600;950;1565.625;2200;2977.77777777778;3700;4125;4660;5466.66666666667;5833.33333333333;600;900;1400;2100;2700;3600;3900;4500;5300;5800;600;1000;1875;2300;3100;3800;4300;5000;5600;5900;2.6292573384
6400;00174;6100;700;156;3267.30769230769;1560.66470377781;0;9;39;21;15;15;15;12;21;9;NULL;173.205080756888;157.118537473507;193.856537529322;277.746029931765;105.55973258235;152.127765851133;45.2267016866645;211.119465164695;132.28756555323;NULL;900;1755.76923076923;2253.57142857143;2900;3560;4120;4925;5457.14285714286;5933.33333333333;NULL;700;1400;1975;2600;3400;3900;4900;5200;5800;NULL;1100;1900;2500;3200;3700;4300;5000;5700;6100;2.6328740157
6480;00293;6000;600;66;3425;1738.41771558108;3;6;9;3;15;3;6;3;15;3;0;54.7722557505166;139.194109070751;0;230.527345759364;0;164.31676725155;0;280.815140006985;0;600;850;1783.33333333333;2400;2920;3300;4350;5100;5520;6000;600;800;1600;2400;2600;3300;4200;5100;5200;6000;600;900;1900;2400;3100;3300;4500;5100;5800;6000;2.6670210881
6440;00074;6000;400;66;3217.04545454545;1515.92291697493;3;3;3;18;9;3;15;6;0;6;0;0;0;118.274978707397;217.944947177034;0;185.16401995451;219.089023002066;NULL;0;400;1000;1400;2145.83333333333;2933.33333333333;3500;4200;4900;NULL;6000;400;1000;1400;2000;2700;3500;4000;4700;NULL;6000;400;1000;1400;2300;3200;3500;4500;5100;NULL;6000;2.6866283839
6500;00531;6000;1200;87;3342.24137931034;1608.77549104697;0;12;9;18;9;6;3;18;6;6;NULL;52.2232967867094;156.624551076771;219.625349442288;250;164.31676725155;0;187.867287325545;54.7722557505166;54.7722557505166;NULL;1250;1708.33333333333;2333.33333333333;2866.66666666667;3450;4500;4900;5750;5950;NULL;1200;1500;2100;2700;3300;4500;4600;5700;5900;NULL;1300;1825;2600;3200;3600;4500;5200;5800;6000;2.6953846154
6500;00486;6000;1000;69;3422.82608695652;1570.45761368089;0;12;6;3;9;12;6;12;3;6;NULL;73.8548945875996;232.782086939696;0;0;239.31721056524;219.089023002066;116.774841624228;0;54.7722557505166;NULL;1100;1712.5;2400;3000;3550;4300;4850;5400;5950;NULL;1000;1500;2400;3000;3300;4100;4700;5400;5900;NULL;1200;1925;2400;3000;3900;4500;5000;5400;6000;2.7022332506
6440;00394;6100;600;138;3703.26086956522;1772.79941230469;9;6;15;15;6;12;15;21;21;18;0;109.544511501033;273.07769694984;65.4653670707977;164.31676725155;86.6025403784439;180.475562255472;161.687529336238;143.427433120121;113.759291798904;600;800;1620;2150;2850;3475;4240;4771.42857142857;5442.85714285714;5966.66666666667;600;700;1300;2050;2700;3400;4000;4600;5200;5800;600;900;1900;2200;3000;3600;4500;5000;5700;6100;2.7037381197
6440;00482;6100;1000;186;3372.58064516129;1499.28841011476;0;6;36;27;27;18;21;15;24;12;NULL;0;162.788205960997;196.605814140493;218.971956991569;172.353944988042;268.328157299975;82.8078671210825;183.711730708738;90.4534033733291;NULL;1000;1691.66666666667;2233.33333333333;2822.22222222222;3483.33333333333;4100;4760;5462.5;6050;NULL;1000;1400;1950;2600;3300;3900;4700;5200;5900;NULL;1000;1900;2500;3200;3800;4500;4900;5700;6100;2.7045327291
6460;00424;6100;700;129;2976.16279069767;1650.42566853362;0;21;18;21;18;15;6;9;18;3;NULL;141.925533794512;178.071779975181;104.667841970958;191.741247211843;173.205080756888;328.6335345031;200;184.70962903656;0;NULL;871.428571428571;1637.5;2121.42857142857;2783.33333333333;3500;4200;4833.33333333333;5666.66666666667;6100;NULL;700;1400;2000;2600;3300;3900;4700;5300;6100;NULL;1100;1875;2300;3000;3700;4500;5100;5800;6100;2.7190225226
6420;00181;5900;700;75;3524;1429.21637950993;0;3;9;12;6;12;12;12;3;6;NULL;0;264.575131106459;73.8548945875996;164.31676725155;154.478595163331;90.4534033733291;165.144564768954;0;54.7722557505166;NULL;700;1633.33333333333;2200;3050;3525;4250;4800;5600;5850;NULL;700;1300;2100;2900;3300;4200;4600;5600;5800;NULL;700;1900;2300;3200;3700;4400;5000;5600;5900;2.7238597332
6360;00449;6100;700;237;3437.3417721519;1540.48064439242;0;18;27;42;18;39;30;15;24;24;NULL;153.392997769474;210.006104917367;157.727767943656;113.759291798904;196.219327008065;183.35945477442;77.4596669241483;197.401599042024;113.4920031659;NULL;933.333333333333;1694.44444444444;2300;2733.33333333333;3469.23076923077;4150;4820;5462.5;5962.5;NULL;700;1400;2000;2600;3200;3900;4700;5200;5800;NULL;1100;1900;2500;2900;3800;4400;4900;5700;6100;2.7251806919
6380;00461;6000;800;87;3335.34482758621;1505.33234241036;0;9;6;18;15;6;12;6;6;9;NULL;180.277563773199;164.31676725155;114.804821583519;146.38501094228;0;156.669890360128;54.7722557505166;0;0;NULL;1033.33333333333;1750;2287.5;2900;3800;4050;4550;5500;6000;NULL;800;1600;2125;2700;3800;3900;4500;5500;6000;NULL;1200;1900;2500;3100;3800;4300;4600;5500;6000;2.7362179792
6300;00417;6000;1000;162;3703.7037037037;1553.85021256612;0;6;21;27;12;12;12;39;12;21;NULL;109.544511501033;177.708629905407;142.325016270543;165.144564768954;73.8548945875996;186.474468152418;166.044723500714;86.6025403784439;107.570574840088;NULL;1100;1603.57142857143;2197.22222222222;2800;3500;4175;4792.30769230769;5425;5842.85714285714;NULL;1000;1300;2000;2600;3400;4000;4500;5300;5700;NULL;1200;1825;2400;3000;3600;4400;5000;5500;6000;2.7436140019
